ID,lon,lat,iso2,iso3
9074,-57.589,6.3724,GY,GUY
9075,-71.3107,11.9821,CO,COL
9076,-70.2609,11.8203,VE,VEN
9077,-69.8748,11.689,VE,VEN
9078,-61.4114,8.7501,VE,VEN
9079,-61.3697,9.6526,TT,TTO
9080,-71.0727,10.005,VE,VEN
9081,-61.19,10.7767,TT,TTO
9082,-71.4051,10.8515,VE,VEN
9083,-71.7845,11.1241,VE,VEN
9084,-50.0101,1.1667,BR,BRA
9085,-61.3489,10.1012,TT,TTO
9086,-51.0853,3.1579,GF,GUF
9087,-66.0737,10.3631,VE,VEN
9088,-50.8279,2.3342,GF,GUF
9089,-50.8331,2.1697,GF,GUF
9090,-50.0451,0.0061,BR,BRA
9091,-53.5261,5.6025,GF,GUF
9092,-55.4426,5.9163,SR,SUR
9093,-71.2818,9.083,VE,VEN
9094,-70.9811,9.4801,VE,VEN
9095,-63.9679,10.3489,VE,VEN
9096,-63.3378,10.6005,VE,VEN
9097,-69.1057,11.4255,VE,VEN
9098,-54.62,5.9199,SR,SUR
9099,-66.8338,10.4898,VE,VEN
9100,-50.8951,0.1883,BR,BRA
9101,-71.93,9.3976,VE,VEN
9102,-51.3416,3.9772,GF,GUF
9103,-61.0371,8.5356,VE,VEN
9104,-53.3901,5.5223,GF,GUF
9105,-52.2963,4.8758,GF,GUF
9106,-56.8011,5.9077,SR,SUR
9107,-57.9738,6.7586,GY,GUY
9108,-57.3271,6.2182,GY,GUY
9109,-71.2873,12.2619,VE,VEN
9110,-70.1358,11.7299,VE,VEN
9111,-69.853,11.9681,VE,VEN
9112,-61.7278,10.1597,TT,TTO
9113,-60.8844,9.0693,VE,VEN
9114,-61.0115,14.5647,MQ,MTQ
9115,-71.2669,10.903,VE,VEN
9116,-70.1691,11.3088,VE,VEN
9117,-50.4147,1.9167,BR,BRA
9118,-61.4453,10.7652,TT,TTO
9119,-70.8537,11.0563,VE,VEN
9120,-58.6153,7.2927,GY,GUY
9121,-66.3175,10.545,VE,VEN
9122,-50.1854,0.0918,BR,BRA
9123,-50.4503,0.7601,BR,BRA
9124,-68.2706,12.1328,BQ,BES
9125,-71.0844,9.8609,VE,VEN
9126,-68.371,10.7403,VE,VEN
9127,-67.8758,10.3759,VE,VEN
9128,-69.3652,11.4668,VE,VEN
9129,-63.9388,10.933,VE,VEN
9130,-65.0877,9.9266,VE,VEN
9131,-67.0884,10.5319,VE,VEN
9132,-64.2142,10.3361,VE,VEN
9133,-71.8026,9.3056,VE,VEN
9134,-65.5788,10.1386,VE,VEN
9135,-64.304,10.985,VE,VEN
9136,-52.4335,4.9571,GF,GUF
9137,-53.6677,5.5223,GF,GUF
9138,-56.5307,5.9097,SR,SUR
9139,-56.9329,5.9856,SR,SUR
9140,-71.1616,12.1719,VE,VEN
9141,-71.8266,12.2021,CO,COL
9142,-62.1188,9.9203,VE,VEN
9143,-62.1258,9.7714,VE,VEN
9144,-50.1602,0.9208,BR,BRA
9145,-61.6892,16.2027,GP,GLP
9146,-61.204,13.1907,VC,VCT
9147,-70.4423,11.2083,VE,VEN
9148,-61.4523,10.6168,TT,TTO
9149,-58.7378,7.5225,GY,GUY
9150,-65.328,10.0961,VE,VEN
9151,-66.5707,10.5874,VE,VEN
9152,-66.1956,10.454,VE,VEN
9153,-59.8824,8.341,GY,GUY
9154,-49.8998,0.0864,BR,BRA
9155,-50.1653,0.7551,BR,BRA
9156,-68.3509,11.0211,VE,VEN
9157,-71.1313,9.282,VE,VEN
9158,-63.8409,10.4285,VE,VEN
9159,-63.2097,10.6802,VE,VEN
9160,-64.0584,10.9989,VE,VEN
9161,-62.6091,10.1948,VE,VEN
9162,-50.7503,0.2684,BR,BRA
9163,-61.43,16.3615,GP,GLP
9164,-52.8389,5.3612,GF,GUF
9165,-71.413,12.3518,CO,COL
9166,-61.8723,9.7819,VE,VEN
9167,-60.8875,14.5015,MQ,MTQ
9168,-71.1875,10.2401,VE,VEN
9169,-71.8086,10.8392,VE,VEN
9170,-71.7966,10.9818,VE,VEN
9171,-70.3056,11.2586,VE,VEN
9172,-61.4368,16.2221,GP,GLP
9173,-70.9912,11.0054,VE,VEN
9174,-50.9515,2.9106,GF,GUF
9175,-51.2136,3.5681,GF,GUF
9176,-65.207,10.0053,VE,VEN
9177,-66.4485,10.4964,VE,VEN
9178,-58.9885,7.826,GY,GUY
9179,-50.3053,0.8404,BR,BRA
9180,-70.9928,9.3352,VE,VEN
9181,-67.9995,10.467,VE,VEN
9182,-67.2207,10.4827,VE,VEN
9183,-51.2031,3.8945,GF,GUF
9184,-51.1845,0.0281,BR,BRA
9185,-61.3007,8.3762,VE,VEN
9186,-52.9756,5.4418,GF,GUF
9187,-57.2022,5.9833,GY,GUY
9188,-71.6766,12.3919,CO,COL
9189,-71.9648,12.152,CO,COL
9190,-71.4603,11.7915,VE,VEN
9191,-70.2498,11.96,VE,VEN
9192,-62.2558,9.6916,VE,VEN
9193,-61.618,9.7922,TT,TTO
9194,-61.9957,9.8512,VE,VEN
9195,-60.9958,9.4417,TT,TTO
9196,-71.4406,10.4228,VE,VEN
9197,-50.0151,1.0011,BR,BRA
9198,-50.28,1.6671,BR,BRA
9199,-61.5597,16.2821,GP,GLP
9200,-61.3212,10.6968,TT,TTO
9201,-51.0905,2.9941,GF,GUF
9202,-58.6088,7.4477,GY,GUY
9203,-65.4576,10.0476,VE,VEN
9204,-66.7021,10.5387,VE,VEN
9205,-60.2623,8.5589,GY,GUY
9206,-59.628,8.1948,GY,GUY
9207,-49.7543,0.1667,BR,BRA
9208,-50.3154,0.5091,BR,BRA
9209,-67.6093,10.4751,VE,VEN
9210,-70.9695,9.6248,VE,VEN
9211,-68.2571,10.5084,VE,VEN
9212,-63.9316,11.0785,VE,VEN
9213,-68.5987,11.2027,VE,VEN
9214,-67.4764,10.5245,VE,VEN
9215,-57.9803,6.6024,GY,GUY
9216,-57.3335,6.0609,GY,GUY
9217,-71.5507,12.302,CO,COL
9218,-62.3785,9.7608,VE,VEN
9219,-61.1206,9.5122,TT,TTO
9220,-71.3141,10.3315,VE,VEN
9221,-50.4198,1.7518,BR,BRA
9222,-61.3481,15.4605,DM,DMA
9223,-50.0001,1.4975,BR,BRA
9224,-70.8422,11.1979,VE,VEN
9225,-50.5952,0.6798,BR,BRA
9226,-61.0655,10.708,TT,TTO
9227,-65.7088,10.09,VE,VEN
9228,-50.5543,2.0011,BR,BRA
9229,-60.654,8.4714,VE,VEN
9230,-59.7553,8.268,GY,GUY
9231,-59.3728,8.0478,GY,GUY
9232,-69.0429,12.2594,CW,CUW
9233,-54.2095,5.8415,SR,SUR
9234,-62.9602,10.6928,VE,VEN
9235,-63.4657,10.5208,VE,VEN
9236,-68.1332,10.4172,VE,VEN
9237,-55.7156,5.9149,SR,SUR
9238,-68.4747,11.1119,VE,VEN
9239,-54.7604,5.8398,SR,SUR
9240,-62.4939,9.9782,VE,VEN
9241,-71.857,10.2659,VE,VEN
9242,-63.0886,10.6131,VE,VEN
9243,-67.3532,10.4334,VE,VEN
9244,-51.0398,0.1082,BR,BRA
9245,-61.3069,16.3015,GP,GLP
9246,-61.169,8.4559,VE,VEN
9247,-53.1176,5.3616,GF,GUF
9248,-52.0266,4.5507,GF,GUF
9249,-58.6284,6.9822,GY,GUY
9250,-71.8146,12.342,CO,COL
9251,-71.5983,11.7411,CO,COL
9252,-70.1026,12.1484,VE,VEN
9253,-69.5005,11.4174,VE,VEN
9254,-60.8707,9.371,VE,VEN
9255,-71.9111,11.2148,VE,VEN
9256,-50.1351,1.7475,BR,BRA
9257,-62.3361,10.6499,VE,VEN
9258,-61.6961,16.0633,GP,GLP
9259,-61.355,15.3195,DM,DMA
9260,-61.4592,10.4683,TT,TTO
9261,-61.0862,10.2611,TT,TTO
9262,-51.2083,3.7314,GF,GUF
9263,-50.6938,2.0855,GF,GUF
9264,-60.7796,8.5435,VE,VEN
9265,-59.5005,8.1214,GY,GUY
9266,-50.4656,0.2631,BR,BRA
9267,-50.1703,0.5894,BR,BRA
9268,-53.9389,5.6822,GF,GUF
9269,-50.1753,0.4236,BR,BRA
9270,-67.7424,10.4256,VE,VEN
9271,-56.127,5.8332,SR,SUR
9272,-54.4853,5.8407,SR,SUR
9273,-62.6162,10.0467,VE,VEN
9274,-62.8386,10.6255,VE,VEN
9275,-65.2785,10.9317,VE,VEN
9276,-51.7563,4.2244,GF,GUF
9277,-60.9119,8.4637,VE,VEN
9278,-52.8445,5.2002,GF,GUF
9279,-52.1588,4.7943,GF,GUF
9280,-52.1642,4.6324,GF,GUF
9281,-56.6691,5.8297,SR,SUR
9282,-57.7196,6.4492,GY,GUY
9283,-69.9778,12.0583,VE,VEN
9284,-69.7609,11.4584,VE,VEN
9285,-62.4585,10.7176,VE,VEN
9286,-60.9216,13.7838,LC,LCA
9287,-61.4731,10.1705,TT,TTO
9288,-50.7452,0.4341,BR,BRA
9289,-50.9567,2.7466,GF,GUF
9290,-58.4862,7.2174,GY,GUY
9291,-65.952,10.2721,VE,VEN
9292,-50.4096,2.0815,BR,BRA
9293,-60.5282,8.3992,VE,VEN
9294,-54.0743,5.7619,SR,SUR
9295,-71.706,10.4619,VE,VEN
9296,-71.9962,10.2134,VE,VEN
9297,-68.9814,11.3349,VE,VEN
9298,-62.5878,10.6378,VE,VEN
9299,-71.3324,17.8161,DO,DOM
9300,-71.4208,9.0294,VE,VEN
9301,-51.8835,4.631,GF,GUF
9302,-56.3984,5.8315,SR,SUR
9303,-58.4927,7.0621,GY,GUY
9304,-57.85,6.5259,GY,GUY
9305,-71.7364,11.6905,CO,COL
9306,-71.4484,11.932,CO,COL
9307,-69.636,11.3678,VE,VEN
9308,-61.2799,8.8299,VE,VEN
9309,-71.4288,10.566,VE,VEN
9310,-49.9951,1.6628,BR,BRA
9311,-65.8304,10.181,VE,VEN
9312,-50.3205,0.3434,BR,BRA
9313,-70.9578,9.7692,VE,VEN
9314,-55.9941,5.7547,SR,SUR
9315,-64.1995,10.6281,VE,VEN
9316,-54.3504,5.7613,SR,SUR
9317,-62.7098,10.7053,VE,VEN
9318,-71.5908,17.8583,DO,DOM
9319,-71.6874,9.0677,VE,VEN
9320,-58.5123,6.5951,GY,GUY
9321,-70.1137,12.0092,VE,VEN
9322,-69.8967,11.4087,VE,VEN
9323,-61.7487,9.7123,TT,TTO
9324,-71.4169,10.7089,VE,VEN
9325,-50.0051,1.3322,BR,BRA
9326,-50.6003,0.5143,BR,BRA
9327,-61.0724,10.5593,TT,TTO
9328,-61.0793,10.4103,TT,TTO
9329,-51.0749,3.4851,GF,GUF
9330,-51.0801,3.3216,GF,GUF
9331,-58.8665,7.5972,GY,GUY
9332,-50.8228,2.4985,GF,GUF
9333,-60.0092,8.4138,GY,GUY
9334,-60.3953,8.479,VE,VEN
9335,-50.0401,0.1721,BR,BRA
9336,-71.8449,10.4097,VE,VEN
9337,-62.501,9.8297,VE,VEN
9338,-71.1862,17.9853,DO,DOM
9339,-71.4673,17.7736,DO,DOM
9340,-62.7311,10.2629,VE,VEN
9341,-64.9624,10.0057,VE,VEN
9342,-64.7114,10.1644,VE,VEN
9343,-71.56,8.9755,VE,VEN
9344,-51.751,4.3868,GF,GUF
9345,-56.2658,5.7532,SR,SUR
9346,-58.635,6.8267,GY,GUY
9347,-58.6415,6.6711,GY,GUY
9348,-71.8748,11.6397,CO,COL
9349,-69.8639,11.8287,VE,VEN
9350,-61.494,9.7225,TT,TTO
9351,-61.0457,13.8481,LC,LCA
9352,-61.1483,8.9097,VE,VEN
9353,-60.8775,9.2203,VE,VEN
9354,-61.0047,14.7073,MQ,MTQ
9355,-60.6565,11.2449,TT,TTO
9356,-71.682,10.7482,VE,VEN
9357,-62.0836,10.6619,VE,VEN
9358,-61.4662,10.3195,TT,TTO
9359,-70.5792,11.1578,VE,VEN
9360,-61.093,10.1117,TT,TTO
9361,-50.9619,2.5824,GF,GUF
9362,-60.1359,8.4864,GY,GUY
9363,-59.1168,7.9001,GY,GUY
9364,-61.6372,12.0778,GD,GRD
9365,-50.4707,0.0973,BR,BRA
9366,-55.8549,5.8348,SR,SUR
9367,-68.3811,10.5995,VE,VEN
9368,-68.7227,11.2934,VE,VEN
9369,-63.7136,10.5081,VE,VEN
9370,-55.035,5.8387,SR,SUR
9371,-62.8458,10.4782,VE,VEN
9372,-62.8529,10.3308,VE,VEN
9373,-64.4669,10.1772,VE,VEN
9374,-51.3364,4.1401,GF,GUF
9375,-71.8147,9.1599,VE,VEN
9376,-61.5427,8.6704,VE,VEN
9377,-61.4253,8.4479,VE,VEN
9378,-58.3698,6.8308,GY,GUY
9379,-58.3763,6.6749,GY,GUY
9380,-71.1732,12.0321,VE,VEN
9381,-70.0328,11.3589,VE,VEN
9382,-61.1286,14.7701,MQ,MTQ
9383,-62.4656,10.5701,VE,VEN
9384,-61.1971,13.3354,VC,VCT
9385,-61.2176,10.1811,TT,TTO
9386,-59.2449,7.974,GY,GUY
9387,-49.8948,0.2524,BR,BRA
9388,-68.3609,10.8808,VE,VEN
9389,-55.5822,5.8362,SR,SUR
9390,-71.143,9.1366,VE,VEN
9391,-64.0875,10.4156,VE,VEN
9392,-71.694,10.6052,VE,VEN
9393,-63.8336,10.5748,VE,VEN
9394,-71.3209,17.9431,DO,DOM
9395,-55.169,5.9177,SR,SUR
9396,-64.837,10.085,VE,VEN
9397,-64.5855,10.2438,VE,VEN
9398,-51.4747,4.2224,GF,GUF
9399,-52.5707,5.0383,GF,GUF
9400,-61.5497,8.5194,VE,VEN
9401,-51.8889,4.4688,GF,GUF
9402,-58.1103,6.6787,GY,GUY
9403,-57.4582,6.2953,GY,GUY
9404,-69.9998,11.7794,VE,VEN
9405,-61.0164,8.9895,VE,VEN
9406,-60.9148,13.9278,LC,LCA
9407,-61.2868,8.6788,VE,VEN
9408,-71.129,10.9542,VE,VEN
9409,-61.2453,9.5825,TT,TTO
9410,-71.1993,10.0965,VE,VEN
9411,-59.5353,13.2098,BB,BRB
9412,-61.4712,15.5218,DM,DMA
9413,-61.5762,10.6853,TT,TTO
9414,-61.604,10.0907,TT,TTO
9415,-70.7164,11.1071,VE,VEN
9416,-58.8599,7.7516,GY,GUY
9417,-66.1867,10.5934,VE,VEN
9418,-2.0315,4.8693,GH,GHA
9419,-2.3744,4.9801,GH,GHA
9420,-13.0824,8.4681,SL,SLE
9421,-16.6371,12.729,SN,SEN
9422,-16.1657,11.0797,GW,GNB
9423,-14.9738,11.003,GW,GNB
9424,-14.4683,10.3021,GN,GIN
9425,-15.3187,11.2606,GW,GNB
9426,-23.6862,15.2373,CV,CPV
9427,-15.8693,11.833,GW,GNB
9428,-11.2488,6.773,LR,LBR
9429,-12.1152,7.2739,SL,SLE
9430,-9.8335,5.6956,LR,LBR
9431,-6.8179,4.7062,CI,CIV
9432,-0.3112,5.5544,GH,GHA
9433,-22.7097,16.0529,CV,CPV
9434,-0.6247,5.4387,GH,GHA
9435,-4.2787,5.3019,CI,CIV
9436,-17.0686,14.7136,SN,SEN
9437,-16.5492,13.8244,SN,SEN
9438,-1.2454,5.2091,GH,GHA
9439,-1.5526,5.0951,GH,GHA
9440,-3.2693,5.3103,CI,CIV
9441,-2.588,5.0911,GH,GHA
9442,-12.792,8.0933,SL,SLE
9443,-16.8267,15.2104,SN,SEN
9444,-13.0166,8.7328,SL,SLE
9445,-16.3352,16.9023,MR,MRT
9446,-7.7343,4.3798,LR,LBR
9447,-15.1635,11.9599,GW,GNB
9448,-15.2035,11.1746,GW,GNB
9449,-16.134,11.8661,GW,GNB
9450,-12.326,7.4325,SL,SLE
9451,-11.9766,7.3236,SL,SLE
9452,-13.1684,9.1636,SL,SLE
9453,-7.3413,4.5199,CI,CIV
9454,-6.2953,4.8917,CI,CIV
9455,-4.6528,5.2983,CI,CIV
9456,-5.513,5.1685,CI,CIV
9457,-17.0094,15.0074,SN,SEN
9458,-16.6979,13.1037,GM,GMB
9459,-1.8577,4.9817,GH,GHA
9460,-2.503,4.9797,GH,GHA
9461,-16.5213,16.0063,SN,SEN
9462,-12.9084,8.651,SL,SLE
9463,-7.379,4.4005,CI,CIV
9464,-8.1116,4.6718,LR,LBR
9465,-14.2113,10.2697,GN,GIN
9466,-13.7643,9.9327,GN,GIN
9467,-15.4343,11.3468,GW,GNB
9468,-12.2205,7.3531,SL,SLE
9469,-13.5425,9.7651,GN,GIN
9470,-6.9487,4.6597,CI,CIV
9471,-5.9039,5.0303,CI,CIV
9472,-0.4445,5.5538,GH,GHA
9473,-22.8421,16.1432,CV,CPV
9474,-4.4037,5.3007,CI,CIV
9475,-2.8442,5.0898,CI,CIV
9476,-3.4383,5.1977,CI,CIV
9477,-16.0843,17.4091,MR,MRT
9478,-2.7162,5.0905,CI,CIV
9479,-16.0524,17.5599,MR,MRT
9480,-12.5047,7.7217,SL,SLE
9481,-13.158,8.682,SL,SLE
9482,-13.1252,8.8148,SL,SLE
9483,-16.613,15.5614,SN,SEN
9484,-16.1478,17.1081,MR,MRT
9485,-16.3987,13.2131,GM,GMB
9486,-16.7273,12.9604,GM,GMB
9487,-13.6532,9.8489,GN,GIN
9488,-13.9872,10.101,GN,GIN
9489,-15.005,10.8647,GN,GIN
9490,-14.5497,10.5239,GN,GIN
9491,-15.3727,11.6261,GW,GNB
9492,-16.0195,11.1332,GW,GNB
9493,-16.2516,11.953,GW,GNB
9494,-10.2977,6.2019,LR,LBR
9495,-9.4388,5.3937,LR,LBR
9496,-9.8973,5.8957,LR,LBR
9497,-6.5565,4.7991,CI,CIV
9498,-6.4259,4.8454,CI,CIV
9499,-4.7769,5.2971,CI,CIV
9500,-3.7762,5.3063,CI,CIV
9501,-4.028,5.3041,CI,CIV
9502,-16.9756,14.4764,SN,SEN
9503,-16.6701,13.9143,SN,SEN
9504,-0.9824,5.2099,GH,GHA
9505,-3.0569,5.2002,CI,CIV
9506,-3.3114,5.1985,CI,CIV
9507,-16.8567,15.0631,SN,SEN
9508,-7.5098,4.3539,CI,CIV
9509,-15.5746,11.9402,GW,GNB
9510,-15.1947,11.8195,GW,GNB
9511,-8.5298,4.8455,LR,LBR
9512,-13.8756,10.0168,GN,GIN
9513,-14.4366,10.439,GN,GIN
9514,-15.2569,11.5396,GW,GNB
9515,-16.1919,12.2356,GW,GNB
9516,-10.1972,6.1251,LR,LBR
9517,-11.5591,7.008,SL,SLE
9518,-9.3408,5.3187,LR,LBR
9519,-8.9515,5.0202,LR,LBR
9520,-7.0795,4.6132,CI,CIV
9521,-15.1102,11.5927,GW,GNB
9522,-6.0343,4.9842,CI,CIV
9523,-5.2527,5.2603,CI,CIV
9524,-3.6913,5.1959,CI,CIV
9525,-4.5283,5.2995,CI,CIV
9526,-16.8832,14.2399,SN,SEN
9527,-16.8535,14.3858,SN,SEN
9528,-16.7886,13.3363,GM,GMB
9529,-2.9719,5.0892,CI,CIV
9530,-3.5649,5.1968,CI,CIV
9531,-16.7967,15.358,SN,SEN
9532,-16.4905,16.155,SN,SEN
9533,-8.7584,4.872,LR,LBR
9534,-16.5483,13.1585,GM,GMB
9535,-14.8281,11.0558,GW,GNB
9536,-10.3985,6.2788,LR,LBR
9537,-11.4554,6.9295,LR,LBR
9538,-11.0434,6.6171,LR,LBR
9539,-8.8548,4.946,LR,LBR
9540,-9.6356,5.5443,LR,LBR
9541,-6.6872,4.7527,CI,CIV
9542,-5.6432,5.1225,CI,CIV
9543,-0.1776,5.555,GH,GHA
9544,-3.9022,5.3052,CI,CIV
9545,-16.6683,13.2473,GM,GMB
9546,-3.1419,5.3113,CI,CIV
9547,-13.0071,8.255,SL,SLE
9548,-12.5379,7.5917,SL,SLE
9549,-13.2013,9.0301,SL,SLE
9550,-16.6434,15.4136,SN,SEN
9551,-16.3976,16.6027,SN,SEN
9552,-7.9224,4.5255,LR,LBR
9553,-7.6033,4.4265,LR,LBR
9554,-15.722,11.8866,GW,GNB
9555,-24.9345,16.8871,CV,CPV
9556,-15.0885,11.0888,GW,GNB
9557,-25.053,17.13,CV,CPV
9558,-15.4036,11.4863,GW,GNB
9559,-24.4426,14.9321,CV,CPV
9560,-10.6358,6.3073,LR,LBR
9561,-0.1296,5.6701,GH,GHA
9562,-10.9411,6.5394,LR,LBR
9563,-11.7673,7.1655,SL,SLE
9564,-13.3874,9.3292,GN,GIN
9565,-13.3547,9.4635,GN,GIN
9566,-9.5371,5.4689,LR,LBR
9567,-6.1648,4.938,CI,CIV
9568,-12.8994,8.1741,SL,SLE
9569,-16.0204,17.7109,MR,MRT
9570,-12.7838,7.6213,SL,SLE
9571,-13.0923,8.9478,SL,SLE
9572,-16.6959,12.4441,SN,SEN
9573,-7.8282,4.4525,LR,LBR
9574,-15.2797,12.0472,GW,GNB
9575,-16.3687,13.3568,GM,GMB
9576,-14.518,10.6613,GN,GIN
9577,-15.3418,11.7662,GW,GNB
9578,-16.2218,12.0942,GW,GNB
9579,-10.5345,6.2302,LR,LBR
9580,-12.4318,7.512,SL,SLE
9581,-11.663,7.0867,SL,SLE
9582,-13.2778,9.2463,GN,GIN
9583,-5.7735,5.0764,CI,CIV
9584,-16.4887,13.446,GM,GMB
9585,-16.4594,15.6169,SN,SEN
9586,-13.2234,8.4173,SL,SLE
9587,-14.7453,10.8319,GN,GIN
9588,-25.207,17.0668,CV,CPV
9589,-15.9297,11.5523,GW,GNB
9590,-10.097,6.0485,LR,LBR
9591,-15.0789,11.7326,GW,GNB
9592,-1.6829,5.0947,GH,GHA
9593,-2.0757,4.7574,GH,GHA
9594,-12.6112,7.8017,SL,SLE
9595,-16.3978,15.9133,SN,SEN
9596,-13.1151,8.3361,SL,SLE
9597,-16.4596,16.304,SN,SEN
9598,-12.6773,7.5415,SL,SLE
9599,-16.4287,16.4532,SN,SEN
9600,-15.4272,11.9938,GW,GNB
9601,-14.0991,10.1853,GN,GIN
9602,-14.6315,10.7466,GN,GIN
9603,-15.4889,11.7129,GW,GNB
9604,-23.7056,15.0877,CV,CPV
9605,-9.997,5.972,LR,LBR
9606,-5.033,5.2324,CI,CIV
9607,-0.6716,5.3245,GH,GHA
9608,-17.098,14.5671,SN,SEN
9609,-16.6387,13.3912,GM,GMB
9610,-1.2911,5.0959,GH,GHA
9611,-12.8578,7.8316,SL,SLE
9612,-12.825,7.9623,SL,SLE
9613,-12.571,7.4619,SL,SLE
9614,-16.3664,16.7524,MR,MRT
9615,-8.6257,4.9194,LR,LBR
9616,-8.2435,4.6248,LR,LBR
9617,-14.3556,10.2176,GN,GIN
9618,-23.5737,14.9991,CV,CPV
9619,-16.3101,12.3232,GW,GNB
9620,-9.0484,5.0946,LR,LBR
9621,-4.9436,5.1588,CI,CIV
9622,-17.039,14.8604,SN,SEN
9623,-16.5791,13.6798,GM,GMB
9624,-1.9022,4.8695,GH,GHA
9625,-15.9883,17.8621,MR,MRT
9626,-12.7509,7.7515,SL,SLE
9627,-2.2456,4.9806,GH,GHA
9628,-12.9414,8.5188,SL,SLE
9629,-16.6666,12.5864,SN,SEN
9630,-8.4341,4.7717,LR,LBR
9631,-16.5769,12.3564,SN,SEN
9632,-10.839,6.4619,LR,LBR
9633,-11.146,6.695,LR,LBR
9634,-13.5751,9.6301,GN,GIN
9635,-9.2431,5.2438,LR,LBR
9636,-9.7344,5.6198,LR,LBR
9637,-5.1628,5.1866,CI,CIV
9638,-0.8506,5.2103,GH,GHA
9639,-0.804,5.3241,GH,GHA
9640,-0.4918,5.4393,GH,GHA
9641,-4.1535,5.303,CI,CIV
9642,-16.7615,14.1496,SN,SEN
9643,-17.3438,14.7488,SN,SEN
9644,-16.4587,13.5902,GM,GMB
9645,-1.114,5.2095,GH,GHA
9646,-1.7278,4.9821,GH,GHA
9647,-1.422,5.0955,GH,GHA
9648,-16.1161,17.2585,MR,MRT
9649,-2.1606,4.869,GH,GHA
9650,-16.4287,15.765,SN,SEN
9651,-16.1794,16.958,MR,MRT
9652,-8.0169,4.5986,LR,LBR
9653,-8.3387,4.6982,LR,LBR
9654,-16.7567,12.8172,SN,SEN
9655,-14.7138,10.9701,GN,GIN
9656,-16.4582,12.2689,SN,SEN
9657,-15.9865,11.9199,GW,GNB
9658,-10.7373,6.3845,LR,LBR
9659,-11.352,6.8512,LR,LBR
9660,-11.8718,7.2445,SL,SLE
9661,-13.4648,9.5467,GN,GIN
9662,-9.1456,5.1691,LR,LBR
9663,-9.9329,5.7714,LR,LBR
9664,-7.2104,4.5666,CI,CIV
9665,-4.8164,5.1864,CI,CIV
9666,-5.3828,5.2144,CI,CIV
9667,-17.1914,14.8046,SN,SEN
9668,-16.6402,14.0594,SN,SEN
9669,4.3355,6.3884,NG,NGA
9670,4.8799,6.0301,NG,NGA
9671,4.7939,6.1495,NG,NGA
9672,9.6946,0.2973,GA,GAB
9673,9.7053,0.9504,GA,GAB
9674,3.0603,6.3852,NG,NGA
9675,1.943,6.3799,BJ,BEN
9676,4.249,6.5079,NG,NGA
9677,3.1145,6.5042,NG,NGA
9678,7.9027,4.5763,NG,NGA
9679,6.0719,4.368,NG,NGA
9680,10.0024,3.2601,CM,CMR
9681,10.0581,3.1305,CM,CMR
9682,8.2528,4.9318,NG,NGA
9683,9.9696,3.0057,CM,CMR
9684,8.9715,4.6767,CM,CMR
9685,8.6629,3.4298,GQ,GNQ
9686,9.1007,4.0472,CM,CMR
9687,5.1949,5.791,NG,NGA
9688,9.5493,0.3048,GA,GAB
9689,9.438,0.5721,GA,GAB
9690,2.0818,6.3807,BJ,BEN
9691,3.2555,6.5048,NG,NGA
9692,7.7634,4.5794,NG,NGA
9693,8.7169,3.3017,GQ,GNQ
9694,5.5069,4.9606,NG,NGA
9695,9.672,0.691,GA,GAB
9696,5.5919,4.8423,NG,NGA
9697,9.6926,3.6514,CM,CMR
9698,9.9368,2.7508,CM,CMR
9699,8.9383,4.4277,CM,CMR
9700,9.5276,4.0355,CM,CMR
9701,9.5158,0.0443,GA,GAB
9702,9.7823,2.1138,GQ,GNQ
9703,2.8332,6.5029,NG,NGA
9704,1.6146,6.2604,TG,TGO
9705,8.1907,4.8135,NG,NGA
9706,5.8462,4.4879,NG,NGA
9707,9.385,4.0395,CM,CMR
9708,8.8045,3.4254,GQ,GNQ
9709,4.7077,6.2691,NG,NGA
9710,5.4794,5.1966,NG,NGA
9711,5.3941,5.3154,NG,NGA
9712,0.8642,5.79,GH,GHA
9713,9.8067,0.0288,GA,GAB
9714,2.9737,6.5036,NG,NGA
9715,1.7527,6.2611,BJ,BEN
9716,0.0045,5.6707,GH,GHA
9717,6.8445,4.4751,NG,NGA
9718,9.9039,2.4953,GQ,GNQ
9719,10.0253,2.8758,CM,CMR
9720,9.0256,4.5506,CM,CMR
9721,9.6704,4.0316,CM,CMR
9722,3.8218,6.5068,NG,NGA
9723,1.0144,6.1398,TG,TGO
9724,9.6611,0.0366,GA,GAB
9725,9.6272,1.4739,GQ,GNQ
9726,9.871,2.2392,GQ,GNQ
9727,9.8049,1.7253,GQ,GNQ
9728,9.6162,0.8243,GA,GAB
9729,9.4936,0.4386,GA,GAB
9730,2.7795,6.3841,NG,NGA
9731,8.1818,4.5701,NG,NGA
9732,6.3508,4.3632,NG,NGA
9733,9.8913,3.5183,CM,CMR
9734,3.964,6.5072,NG,NGA
9735,5.4218,5.0791,NG,NGA
9736,1.1512,6.1406,TG,TGO
9737,9.84,0.2898,GA,GAB
9738,9.8962,0.1555,GA,GAB
9739,2.4997,6.3829,BJ,BEN
9740,1.8044,6.3791,BJ,BEN
9741,8.0421,4.5732,NG,NGA
9742,7.4823,4.5848,NG,NGA
9743,5.6768,4.724,NG,NGA
9744,5.7615,4.6059,NG,NGA
9745,9.7478,3.5228,CM,CMR
9746,8.9923,4.3011,CM,CMR
9747,8.549,4.6862,NG,NGA
9748,4.4783,6.3886,NG,NGA
